iter	Passed	Remaining
0	58	58273
1	60	30061
2	65	21728
3	67	16818
4	69	13743
5	70	11638
6	71	10133
7	72	8986
8	73	8095
9	74	7405
10	83	7490
11	84	6966
12	85	6514
13	87	6138
14	88	5807
15	89	5496
16	90	5217
17	91	4992
18	93	4852
19	94	4654
20	96	4514
21	97	4343
22	98	4181
23	99	4030
24	99	3894
25	100	3766
26	101	3649
27	101	3536
28	102	3433
29	103	3338
30	103	3245
31	104	3159
32	105	3077
33	105	3003
34	107	2973
35	110	2954
36	112	2921
37	113	2876
38	114	2820
39	115	2774
40	116	2724
41	117	2674
42	118	2627
43	118	2580
44	119	2536
45	120	2498
46	121	2456
47	122	2434
48	124	2417
49	125	2393
50	126	2357
51	128	2334
52	128	2302
53	129	2269
54	130	2236
55	130	2205
56	131	2173
57	131	2143
58	133	2127
59	134	2100
60	134	2075
61	135	2049
62	136	2025
63	137	2012
64	138	1998
65	139	1978
66	141	1964
67	143	1970
68	144	1949
69	145	1927
70	145	1905
71	146	1885
72	146	1866
73	147	1851
74	148	1832
75	149	1812
76	149	1794
77	150	1777
78	151	1768
79	152	1758
80	154	1752
81	155	1739
82	155	1720
83	156	1706
84	157	1695
85	158	1683
86	159	1670
87	160	1666
88	162	1663
89	163	1651
90	164	1645
91	165	1633
92	166	1621
93	167	1613
94	168	1601
95	169	1597
96	174	1621
97	174	1610
98	176	1602
99	177	1593
100	178	1587
101	179	1578
102	180	1571
103	181	1561
104	181	1550
105	184	1555
106	185	1549
107	186	1541
108	187	1531
109	187	1520
110	188	1510
111	189	1505
112	190	1498
113	191	1490
114	192	1481
115	193	1471
116	193	1460
117	194	1452
118	195	1443
119	195	1434
120	196	1430
121	200	1441
122	201	1437
123	202	1429
124	203	1425
125	204	1421
126	205	1412
127	206	1404
128	207	1398
129	207	1391
130	208	1385
131	209	1379
132	210	1372
133	211	1365
134	211	1356
135	212	1351
136	214	1354
137	216	1352
138	217	1346
139	218	1344
140	219	1339
141	220	1331
142	221	1324
143	221	1317
144	222	1310
145	222	1303
146	223	1296
147	224	1289
148	224	1283
149	225	1276
150	225	1270
151	226	1264
152	227	1258
153	228	1253
154	231	1260
155	232	1255
156	233	1254
157	236	1262
158	237	1255
159	238	1249
160	238	1242
161	239	1236
162	239	1231
163	240	1225
164	241	1219
165	241	1214
166	242	1209
167	242	1203
168	244	1204
169	246	1202
170	247	1199
171	247	1193
172	249	1190
173	250	1187
174	250	1183
175	251	1177
176	252	1173
177	253	1168
178	253	1164
179	254	1159
180	255	1154
181	255	1150
182	256	1145
183	257	1140
184	257	1135
185	258	1131
186	258	1125
187	259	1121
188	261	1120
189	262	1118
190	263	1114
191	264	1114
192	265	1110
193	266	1106
194	267	1102
195	267	1098
196	268	1093
197	268	1089
198	269	1085
199	270	1080
200	270	1076
201	271	1072
202	272	1069
203	273	1065
204	273	1061
205	275	1060
206	276	1058
207	277	1055
208	278	1054
209	279	1051
210	280	1048
211	281	1044
212	282	1042
213	283	1039
214	283	1036
215	284	1032
216	285	1028
217	285	1025
218	286	1021
219	286	1017
220	287	1013
221	288	1009
222	288	1006
223	289	1003
224	291	1003
225	292	1001
226	293	998
227	293	995
228	295	994
229	296	991
230	297	988
231	297	985
232	298	982
233	298	978
234	299	975
235	300	972
236	300	968
237	301	965
238	302	962
239	302	959
240	303	955
241	304	952
242	306	955
243	307	953
244	308	950
245	309	947
246	310	946
247	311	943
248	311	940
249	312	937
250	313	935
251	314	932
252	314	929
253	315	925
254	315	922
255	316	919
256	317	917
257	317	914
258	318	910
259	319	907
260	320	908
261	322	907
262	323	905
263	323	903
264	324	900
265	325	898
266	326	896
267	327	894
268	327	891
269	328	888
270	329	885
271	330	883
272	330	880
273	331	877
274	331	875
275	332	872
276	333	869
277	333	866
278	334	863
279	334	860
280	336	859
281	337	858
282	338	857
283	339	854
284	340	854
285	341	852
286	342	850
287	343	848
288	343	845
289	344	842
290	344	840
291	345	837
292	346	835
293	346	833
294	347	830
295	348	828
296	348	825
297	349	823
298	350	821
299	351	821
300	352	818
301	353	817
302	355	817
303	356	815
304	356	813
305	357	810
306	358	808
307	358	806
308	359	804
309	360	802
310	360	799
311	361	797
312	362	794
313	362	792
314	363	790
315	363	787
316	364	785
317	365	782
318	365	780
319	366	778
320	367	776
321	368	776
322	369	774
323	370	772
324	371	771
325	372	769
326	373	767
327	373	765
328	374	763
329	374	760
330	375	758
331	376	756
332	376	754
333	377	752
334	378	750
335	378	748
336	379	746
337	380	744
338	380	742
339	381	740
340	386	747
341	389	749
342	390	747
343	391	746
344	392	744
345	392	742
346	393	740
347	394	738
348	395	736
349	395	734
350	396	732
351	397	732
352	398	730
353	399	728
354	399	726
355	403	729
356	404	728
357	408	733
358	409	731
359	410	729
360	411	727
361	411	725
362	413	725
363	414	723
364	415	722
365	416	721
366	417	719
367	418	718
368	420	719
369	421	717
370	423	718
371	424	715
372	424	714
373	425	712
374	426	710
375	426	708
376	428	708
377	430	707
378	430	706
379	431	704
380	432	703
381	433	701
382	434	699
383	435	698
384	435	696
385	436	694
386	437	692
387	437	690
388	438	688
389	438	686
390	439	685
391	440	683
392	441	682
393	442	680
394	444	681
395	445	679
396	446	677
397	447	677
398	448	675
399	449	673
400	449	671
401	450	669
402	450	667
403	451	666
404	452	664
405	452	662
406	453	660
407	454	658
408	454	657
409	455	655
410	456	654
411	457	652
412	458	652
413	459	650
414	460	648
415	461	648
416	462	646
417	463	645
418	464	643
419	464	641
420	465	639
421	465	638
422	466	636
423	467	634
424	467	632
425	468	630
426	468	629
427	469	627
428	470	626
429	471	624
430	471	622
431	472	621
432	474	621
433	475	620
434	476	618
435	476	616
436	478	615
437	479	614
438	479	612
439	480	611
440	480	609
441	481	607
442	482	606
443	482	604
444	483	603
445	484	601
446	485	600
447	485	598
448	486	597
449	487	596
450	489	595
451	490	594
452	492	594
453	493	593
454	494	591
455	494	590
456	495	588
457	495	586
458	496	585
459	497	583
460	498	582
461	498	580
462	499	579
463	499	577
464	500	575
465	500	573
466	501	572
467	502	570
468	503	569
469	505	569
470	506	568
471	506	567
472	508	566
473	509	564
474	509	563
475	510	561
476	511	560
477	511	558
478	512	557
479	512	555
480	513	554
481	514	552
482	514	550
